pair_type,question,edit_distance,cosine_sim,rel_diff_r,margin_delta,logp_positive,logp_negative,len_positive,len_negative
hard,Facts:  Alice is distinct [PERIOD] Alice is strang...,84,0.2146657556295395,0.6468307971954346,1.8288383483886719,-3.1913580894470215,-5.020196437835693,128,139
near_miss,Facts:  Alice is condemned [PERIOD] Alice is fine ...,45,0.7706064581871033,0.35351720452308655,0.5483934879302979,-2.366762399673462,-2.9151558876037598,179,134
near_miss,Facts:  Alice is condemned [PERIOD] Alice is fine ...,32,0.670979917049408,0.4105958938598633,0.01308751106262207,-2.366762399673462,-2.379849910736084,179,147
near_miss,Facts:  Alice is condemned [PERIOD] Alice is fine ...,36,0.751643180847168,0.3577430844306946,0.46886730194091797,-2.366762399673462,-2.83562970161438,179,143
random,Facts:  Alice is condemned [PERIOD] Alice is fine ...,124,0.21133963763713837,0.6287936568260193,1.5479929447174072,-2.366762399673462,-3.914755344390869,179,142
hard,Facts:  Alice is condemned [PERIOD] Alice is fine ...,122,0.29878678917884827,0.606916606426239,3.0440189838409424,-2.366762399673462,-5.410781383514404,179,125
near_miss,Facts:  Alice is embarrassed [PERIOD] Alice is sel...,31,0.38901251554489136,0.6279336214065552,0.6369805335998535,-3.2218856811523438,-3.8588662147521973,43,12
near_miss,Facts:  Alice is embarrassed [PERIOD] Alice is sel...,17,0.4696056544780731,0.5159115791320801,-1.1037311553955078,-3.2218856811523438,-2.118154525756836,43,26
random,Facts:  Alice is embarrassed [PERIOD] Alice is sel...,475,0.16721442341804504,0.8681527376174927,-1.7114663124084473,-3.2218856811523438,-1.5104193687438965,43,517
hard,Facts:  Alice is embarrassed [PERIOD] Alice is sel...,74,0.29302549362182617,0.6714125871658325,1.813483715057373,-3.2218856811523438,-5.035369396209717,43,108
near_miss,"Facts:  Alice is rational [PERIOD]
Rules:
helpful ...",20,0.16165335476398468,0.6509965062141418,-0.5592995882034302,-2.2521097660064697,-1.6928101778030396,53,33
near_miss,"Facts:  Alice is rational [PERIOD]
Rules:
helpful ...",26,0.5133745074272156,0.6070095896720886,1.6937291622161865,-2.2521097660064697,-3.9458389282226562,53,27
near_miss,"Facts:  Alice is rational [PERIOD]
Rules:
helpful ...",22,0.7468583583831787,0.4287392795085907,0.9794480800628662,-2.2521097660064697,-3.231557846069336,53,31
random,"Facts:  Alice is rational [PERIOD]
Rules:
helpful ...",478,0.1974511295557022,0.7902353405952454,-0.6525952816009521,-2.2521097660064697,-1.5995144844055176,53,525
hard,"Facts:  Alice is rational [PERIOD]
Rules:
helpful ...",155,0.22285708785057068,0.6695438623428345,0.8987488746643066,-2.2521097660064697,-3.1508586406707764,53,201
near_miss,Facts:  Alice is bored [PERIOD] Alice is friendly ...,36,0.7337735295295715,0.39923095703125,0.037390947341918945,-2.3398025035858154,-2.3771934509277344,110,74
near_miss,Facts:  Alice is bored [PERIOD] Alice is friendly ...,57,0.4751693308353424,0.521590530872345,0.3257298469543457,-2.3398025035858154,-2.665532350540161,110,53
near_miss,Facts:  Alice is bored [PERIOD] Alice is friendly ...,23,0.5428070425987244,0.4852081835269928,-1.1299946308135986,-2.3398025035858154,-1.2098078727722168,110,87
random,Facts:  Alice is bored [PERIOD] Alice is friendly ...,354,0.15868757665157318,0.7586694359779358,-0.33189868927001953,-2.3398025035858154,-2.007903814315796,110,437
hard,Facts:  Alice is bored [PERIOD] Alice is friendly ...,178,0.14698617160320282,0.7086508274078369,0.20977258682250977,-2.3398025035858154,-2.549575090408325,110,251
near_miss,Facts:  Alice is easy [PERIOD] Alice is amused [PE...,35,0.6560434103012085,0.42234256863594055,-0.02095198631286621,-2.242814064025879,-2.2218620777130127,173,138
near_miss,Facts:  Alice is easy [PERIOD] Alice is amused [PE...,6,0.9355213642120361,0.184736430644989,0.5488431453704834,-2.242814064025879,-2.7916572093963623,173,177
near_miss,Facts:  Alice is easy [PERIOD] Alice is amused [PE...,39,0.7580189108848572,0.35843876004219055,0.32078075408935547,-2.242814064025879,-2.5635948181152344,173,134
random,Facts:  Alice is easy [PERIOD] Alice is amused [PE...,459,0.1798161268234253,0.7423054575920105,-0.01511073112487793,-2.242814064025879,-2.227703332901001,173,576
hard,Facts:  Alice is easy [PERIOD] Alice is amused [PE...,143,0.21964779496192932,0.6431237459182739,0.9612786769866943,-2.242814064025879,-3.2040927410125732,173,204
near_miss,Facts:  Alice is ugliest [PERIOD] Alice is preciou...,42,0.5948846340179443,0.4573774039745331,-0.0868678092956543,-2.273787498474121,-2.186919689178467,123,81
near_miss,Facts:  Alice is ugliest [PERIOD] Alice is preciou...,35,0.6435725688934326,0.42857596278190613,-0.019279956817626953,-2.273787498474121,-2.254507541656494,123,88
near_miss,Facts:  Alice is ugliest [PERIOD] Alice is preciou...,31,0.7285395264625549,0.39948636293411255,0.20861005783081055,-2.273787498474121,-2.4823975563049316,123,92
random,Facts:  Alice is ugliest [PERIOD] Alice is preciou...,238,0.12856008112430573,0.7211723923683167,0.3930392265319824,-2.273787498474121,-2.6668267250061035,123,320
hard,Facts:  Alice is ugliest [PERIOD] Alice is preciou...,86,0.1317068338394165,0.6747314929962158,2.5944156646728516,-2.273787498474121,-4.868203163146973,123,95
near_miss,Facts:  Alice is precious [PERIOD] Alice is helple...,25,0.4240182936191559,0.5600486993789673,0.8119406700134277,-2.7134599685668945,-3.5254006385803223,57,32
near_miss,Facts:  Alice is precious [PERIOD] Alice is helple...,27,0.5158767700195312,0.5589247345924377,1.9403438568115234,-2.7134599685668945,-4.653803825378418,57,30
near_miss,Facts:  Alice is precious [PERIOD] Alice is helple...,20,0.6276363730430603,0.44899892807006836,-0.3292868137359619,-2.7134599685668945,-2.3841731548309326,57,37
random,Facts:  Alice is precious [PERIOD] Alice is helple...,92,0.1688564568758011,0.6961510181427002,1.9763479232788086,-2.7134599685668945,-4.689807891845703,57,128
hard,Facts:  Alice is precious [PERIOD] Alice is helple...,147,0.18300893902778625,0.7343329191207886,0.46174049377441406,-2.7134599685668945,-3.1752004623413086,57,192
near_miss,Facts:  Alice is hypocritical [PERIOD] Alice is co...,26,0.5267200469970703,0.4870215654373169,-0.23409974575042725,-2.2182087898254395,-1.9841090440750122,139,113
near_miss,Facts:  Alice is hypocritical [PERIOD] Alice is co...,36,0.5023913979530334,0.5146711468696594,0.019577741622924805,-2.2182087898254395,-2.2377865314483643,139,103
near_miss,Facts:  Alice is hypocritical [PERIOD] Alice is co...,61,0.6482513546943665,0.47980058193206787,0.4482080936431885,-2.2182087898254395,-2.666416883468628,139,78
random,Facts:  Alice is hypocritical [PERIOD] Alice is co...,230,0.19479167461395264,0.6811202764511108,1.1884853839874268,-2.2182087898254395,-3.406694173812866,139,312
hard,Facts:  Alice is hypocritical [PERIOD] Alice is co...,95,0.19836190342903137,0.638331413269043,2.077373504638672,-2.2182087898254395,-4.295582294464111,139,132
near_miss,Facts:  Alice is elated [PERIOD] Alice is frighten...,39,0.5842965841293335,0.4571656882762909,-0.3477904796600342,-2.527362823486328,-2.179572343826294,182,143
near_miss,Facts:  Alice is elated [PERIOD] Alice is frighten...,64,0.5961340069770813,0.45910215377807617,-0.08540868759155273,-2.527362823486328,-2.4419541358947754,182,118
near_miss,Facts:  Alice is elated [PERIOD] Alice is frighten...,58,0.504950761795044,0.5083945393562317,0.02762436866760254,-2.527362823486328,-2.5549871921539307,182,124
random,Facts:  Alice is elated [PERIOD] Alice is frighten...,133,0.1626940816640854,0.6476258039474487,3.9110450744628906,-2.527362823486328,-6.438407897949219,182,84
hard,Facts:  Alice is elated [PERIOD] Alice is frighten...,158,0.15590083599090576,0.702296793460846,0.5805284976959229,-2.527362823486328,-3.107891321182251,182,233
near_miss,Facts:  Alice is joyous [PERIOD] Alice is stormy [...,41,0.8375076651573181,0.3781055510044098,0.947821855545044,-2.3425681591033936,-3.2903900146484375,97,56
near_miss,Facts:  Alice is joyous [PERIOD] Alice is stormy [...,29,0.5443530678749084,0.48225969076156616,0.3495488166809082,-2.3425681591033936,-2.6921169757843018,97,68
near_miss,Facts:  Alice is joyous [PERIOD] Alice is stormy [...,23,0.6419024467468262,0.43021896481513977,-0.379469633102417,-2.3425681591033936,-1.9630985260009766,97,74
random,Facts:  Alice is joyous [PERIOD] Alice is stormy [...,305,0.1972065567970276,0.7554515600204468,-0.2757563591003418,-2.3425681591033936,-2.0668118000030518,97,373
hard,Facts:  Alice is joyous [PERIOD] Alice is stormy [...,109,0.3786616623401642,0.6158044338226318,1.0513758659362793,-2.3425681591033936,-3.393944025039673,97,153
near_miss,Facts:  Alice is proud [PERIOD] Alice is pessimist...,17,0.1531275510787964,0.6624447703361511,-0.2512969970703125,-5.222579479217529,-4.971282482147217,34,17
near_miss,Facts:  Alice is proud [PERIOD] Alice is pessimist...,22,0.4967804253101349,0.5717816352844238,-1.1426663398742676,-5.222579479217529,-4.079913139343262,34,12
random,Facts:  Alice is proud [PERIOD] Alice is pessimist...,296,0.321255087852478,0.8238222599029541,-2.876699686050415,-5.222579479217529,-2.3458797931671143,34,328
hard,Facts:  Alice is proud [PERIOD] Alice is pessimist...,69,0.4485839903354645,0.6000289916992188,0.3253011703491211,-5.222579479217529,-5.54788064956665,34,102
near_miss,Facts:  Alice is victorious [PERIOD] Alice is mean...,45,0.6241911053657532,0.43423452973365784,-0.297088623046875,-2.5439252853393555,-2.2468366622924805,223,178
near_miss,Facts:  Alice is victorious [PERIOD] Alice is mean...,35,0.645065426826477,0.42224520444869995,-0.7469335794448853,-2.5439252853393555,-1.7969917058944702,223,188
near_miss,Facts:  Alice is victorious [PERIOD] Alice is mean...,41,0.5709071755409241,0.4670003354549408,-0.38656187057495117,-2.5439252853393555,-2.1573634147644043,223,182
random,Facts:  Alice is victorious [PERIOD] Alice is mean...,162,0.09907304495573044,0.6941598057746887,0.6274724006652832,-2.5439252853393555,-3.1713976860046387,223,240
hard,Facts:  Alice is victorious [PERIOD] Alice is mean...,136,0.2109171748161316,0.6283833384513855,1.7916507720947266,-2.5439252853393555,-4.335576057434082,223,146
near_miss,Facts:  Alice is impatient [PERIOD] Alice is popul...,20,0.7300479412078857,0.39423567056655884,-0.375516414642334,-2.842597723007202,-2.467081308364868,82,62
near_miss,Facts:  Alice is impatient [PERIOD] Alice is popul...,42,0.5131601095199585,0.5112162232398987,0.8401901721954346,-2.842597723007202,-3.6827878952026367,82,40
near_miss,Facts:  Alice is impatient [PERIOD] Alice is popul...,35,0.5016731023788452,0.5260909795761108,1.1051311492919922,-2.842597723007202,-3.9477288722991943,82,47
random,Facts:  Alice is impatient [PERIOD] Alice is popul...,62,0.12581327557563782,0.6927635073661804,3.155845880508423,-2.842597723007202,-5.998443603515625,82,96
hard,Facts:  Alice is impatient [PERIOD] Alice is popul...,127,0.12347656488418579,0.7526870965957642,0.5552375316619873,-2.842597723007202,-3.3978352546691895,82,185
near_miss,Facts:  Alice is easy [PERIOD] Alice is comfortabl...,48,0.6604633927345276,0.43560367822647095,0.24811959266662598,-1.7264474630355835,-1.9745670557022095,188,140
near_miss,Facts:  Alice is easy [PERIOD] Alice is comfortabl...,42,0.7312378287315369,0.4021839201450348,0.12831521034240723,-1.7264474630355835,-1.8547626733779907,188,146
near_miss,Facts:  Alice is easy [PERIOD] Alice is comfortabl...,40,0.6346583366394043,0.4412517845630646,-0.07434415817260742,-1.7264474630355835,-1.652103304862976,188,148
random,Facts:  Alice is easy [PERIOD] Alice is comfortabl...,269,0.21110272407531738,0.6599374413490295,0.8763304948806763,-1.7264474630355835,-2.6027779579162598,188,380
hard,Facts:  Alice is easy [PERIOD] Alice is comfortabl...,185,0.10613564401865005,0.6756089925765991,1.2530573606491089,-1.7264474630355835,-2.9795048236846924,188,281
near_miss,Facts:  Alice is clumsy [PERIOD] Alice is distinct...,17,0.256445050239563,0.6523285508155823,0.565340518951416,-3.9537391662597656,-4.519079685211182,34,17
near_miss,Facts:  Alice is clumsy [PERIOD] Alice is distinct...,22,0.5416342616081238,0.5650491714477539,0.2211146354675293,-3.9537391662597656,-4.174853801727295,34,12
random,Facts:  Alice is clumsy [PERIOD] Alice is distinct...,25,0.4304051101207733,0.5370050072669983,2.9698386192321777,-3.9537391662597656,-6.923577785491943,34,47
hard,Facts:  Alice is clumsy [PERIOD] Alice is distinct...,118,0.39107444882392883,0.7040764689445496,-0.4747748374938965,-3.9537391662597656,-3.478964328765869,34,150
near_miss,Facts:  Alice is easy [PERIOD] Alice is old-fashio...,35,0.8186289072036743,0.3091697096824646,0.5226607322692871,-2.518953800201416,-3.041614532470703,111,76
near_miss,Facts:  Alice is easy [PERIOD] Alice is old-fashio...,28,0.4924760162830353,0.5044150948524475,0.7489454746246338,-2.518953800201416,-3.26789927482605,111,83
near_miss,Facts:  Alice is easy [PERIOD] Alice is old-fashio...,26,0.7028471827507019,0.3888985812664032,-0.08951640129089355,-2.518953800201416,-2.4294373989105225,111,85
random,Facts:  Alice is easy [PERIOD] Alice is old-fashio...,137,0.1005372405052185,0.7377335429191589,0.5108225345611572,-2.518953800201416,-3.0297763347625732,111,191
hard,Facts:  Alice is easy [PERIOD] Alice is old-fashio...,72,0.14452901482582092,0.6647861003875732,2.5603137016296387,-2.518953800201416,-5.079267501831055,111,91
near_miss,Facts:  Alice is busy [PERIOD] Alice is ambitious ...,17,0.6523569822311401,0.4550265371799469,0.009121417999267578,-3.476581573486328,-3.4857029914855957,53,36
near_miss,Facts:  Alice is busy [PERIOD] Alice is ambitious ...,41,0.22078223526477814,0.6360018253326416,0.044682979583740234,-3.476581573486328,-3.5212645530700684,53,12
random,Facts:  Alice is busy [PERIOD] Alice is ambitious ...,498,0.10662667453289032,0.8946650624275208,-1.8090301752090454,-3.476581573486328,-1.6675513982772827,53,551
hard,Facts:  Alice is busy [PERIOD] Alice is ambitious ...,72,0.1740032136440277,0.7288029789924622,0.9338259696960449,-3.476581573486328,-4.410407543182373,53,111
near_miss,Facts:  Alice is rational [PERIOD] Alice is disobe...,29,0.45651960372924805,0.5227913856506348,-0.13211959600448608,-0.9423544406890869,-0.8102348446846008,215,186
near_miss,Facts:  Alice is rational [PERIOD] Alice is disobe...,48,0.7325670123100281,0.36684298515319824,-0.04351121187210083,-0.9423544406890869,-0.8988432288169861,215,167
near_miss,Facts:  Alice is rational [PERIOD] Alice is disobe...,65,0.6574727892875671,0.42683008313179016,0.17497551441192627,-0.9423544406890869,-1.1173299551010132,215,150
random,Facts:  Alice is rational [PERIOD] Alice is disobe...,207,0.16735324263572693,0.6464850902557373,1.5919952392578125,-0.9423544406890869,-2.5343496799468994,215,298
hard,Facts:  Alice is rational [PERIOD] Alice is disobe...,146,0.17608842253684998,0.6654110550880432,3.7382171154022217,-0.9423544406890869,-4.680571556091309,215,135
near_miss,Facts:  Alice is ambitious [PERIOD] Alice is alert...,28,0.5425957441329956,0.5237486958503723,-0.2988165616989136,-2.0618784427642822,-1.7630618810653687,123,95
near_miss,Facts:  Alice is ambitious [PERIOD] Alice is alert...,49,0.5742909908294678,0.5625876188278198,0.5187385082244873,-2.0618784427642822,-2.5806169509887695,123,74
near_miss,Facts:  Alice is ambitious [PERIOD] Alice is alert...,23,0.6594569683074951,0.42168426513671875,-0.4687548875808716,-2.0618784427642822,-1.5931235551834106,123,100
random,Facts:  Alice is ambitious [PERIOD] Alice is alert...,298,0.19587039947509766,0.7399870157241821,0.4418680667877197,-2.0618784427642822,-2.503746509552002,123,385
hard,Facts:  Alice is ambitious [PERIOD] Alice is alert...,187,0.2007736712694168,0.6885920763015747,0.8950903415679932,-2.0618784427642822,-2.9569687843322754,123,267
near_miss,Facts:  Alice is fine [PERIOD] Alice is powerful [...,25,0.4597741961479187,0.5896508693695068,-0.20461606979370117,-3.796329975128174,-3.5917139053344727,37,12
near_miss,Facts:  Alice is fine [PERIOD] Alice is powerful [...,17,0.33273401856422424,0.6249248385429382,0.3494243621826172,-3.796329975128174,-4.145754337310791,37,20
random,Facts:  Alice is fine [PERIOD] Alice is powerful [...,24,0.4222683012485504,0.5444902181625366,2.367480754852295,-3.796329975128174,-6.163810729980469,37,46
hard,Facts:  Alice is fine [PERIOD] Alice is powerful [...,157,0.3349343538284302,0.6936545372009277,-0.25472259521484375,-3.796329975128174,-3.54160737991333,37,188
near_miss,Facts:  Alice is innocent [PERIOD] Alice is tired ...,52,0.7240380048751831,0.3947334289550781,0.3255646228790283,-2.149441957473755,-2.475006580352783,187,135
near_miss,Facts:  Alice is innocent [PERIOD] Alice is tired ...,43,0.5851070880889893,0.46365708112716675,0.27733802795410156,-2.149441957473755,-2.4267799854278564,187,144
near_miss,Facts:  Alice is innocent [PERIOD] Alice is tired ...,50,0.5656906366348267,0.473452627658844,-0.1681896448135376,-2.149441957473755,-1.9812523126602173,187,137
random,Facts:  Alice is innocent [PERIOD] Alice is tired ...,385,0.14460153877735138,0.7403278350830078,-0.26103806495666504,-2.149441957473755,-1.8884038925170898,187,501
hard,Facts:  Alice is innocent [PERIOD] Alice is tired ...,129,0.17979134619235992,0.6412933468818665,2.2052419185638428,-2.149441957473755,-4.354683876037598,187,150
near_miss,Facts:  Alice is inquisitive [PERIOD] Alice is wor...,27,0.5603116750717163,0.46972236037254333,-0.0809786319732666,-2.8535258769989014,-2.7725472450256348,113,86
near_miss,Facts:  Alice is inquisitive [PERIOD] Alice is wor...,23,0.6777642965316772,0.4084920883178711,-0.10654759407043457,-2.8535258769989014,-2.746978282928467,113,90
near_miss,Facts:  Alice is inquisitive [PERIOD] Alice is wor...,40,0.825265645980835,0.37034621834754944,1.4861695766448975,-2.8535258769989014,-4.339695453643799,113,73
random,Facts:  Alice is inquisitive [PERIOD] Alice is wor...,133,0.28008994460105896,0.6817598342895508,0.6267719268798828,-2.8535258769989014,-3.480297803878784,113,196
hard,Facts:  Alice is inquisitive [PERIOD] Alice is wor...,173,0.24277089536190033,0.7326244115829468,0.4360475540161133,-2.8535258769989014,-3.2895734310150146,113,249
near_miss,Facts:  Alice is elated [PERIOD] Alice is popular ...,26,0.5174434781074524,0.5560722947120667,1.002361536026001,-3.436950922012329,-4.43931245803833,69,43
near_miss,Facts:  Alice is elated [PERIOD] Alice is popular ...,38,0.8040705323219299,0.56560218334198,3.1901538372039795,-3.436950922012329,-6.627104759216309,69,31
near_miss,Facts:  Alice is elated [PERIOD] Alice is popular ...,20,0.5385153293609619,0.5245948433876038,0.7032444477081299,-3.436950922012329,-4.140195369720459,69,49
random,Facts:  Alice is elated [PERIOD] Alice is popular ...,613,0.10134689509868622,0.8489874601364136,-1.8646539449691772,-3.436950922012329,-1.5722969770431519,69,678
hard,Facts:  Alice is elated [PERIOD] Alice is popular ...,107,0.21191826462745667,0.7076007723808289,0.15668487548828125,-3.436950922012329,-3.5936357975006104,69,158
near_miss,Facts:  Alice is rude [PERIOD] Alice is fine [PERI...,34,0.3827778100967407,0.588172972202301,1.5538537502288818,-2.6439435482025146,-4.1977972984313965,80,46
near_miss,Facts:  Alice is rude [PERIOD] Alice is fine [PERI...,41,0.7116206288337708,0.4291420578956604,0.5815391540527344,-2.6439435482025146,-3.225482702255249,80,39
near_miss,Facts:  Alice is rude [PERIOD] Alice is fine [PERI...,20,0.54438316822052,0.48540955781936646,-0.35793614387512207,-2.6439435482025146,-2.2860074043273926,80,60
random,Facts:  Alice is rude [PERIOD] Alice is fine [PERI...,51,0.3575371503829956,0.5695870518684387,3.2372562885284424,-2.6439435482025146,-5.881199836730957,80,45
hard,Facts:  Alice is rude [PERIOD] Alice is fine [PERI...,60,0.22205711901187897,0.635984480381012,2.9611871242523193,-2.6439435482025146,-5.605130672454834,80,95
near_miss,Facts:  Alice is mean [PERIOD] Alice is old-fashio...,27,0.7738577127456665,0.4554259777069092,1.700878381729126,-2.6726701259613037,-4.37354850769043,88,61
near_miss,Facts:  Alice is mean [PERIOD] Alice is old-fashio...,41,0.6464852690696716,0.4813482165336609,1.0615622997283936,-2.6726701259613037,-3.7342324256896973,88,47
near_miss,Facts:  Alice is mean [PERIOD] Alice is old-fashio...,28,0.4596696197986603,0.538824200630188,-0.021297931671142578,-2.6726701259613037,-2.651372194290161,88,60
random,Facts:  Alice is mean [PERIOD] Alice is old-fashio...,245,0.16478805243968964,0.7560365200042725,-0.28179097175598145,-2.6726701259613037,-2.3908791542053223,88,309
hard,Facts:  Alice is mean [PERIOD] Alice is old-fashio...,123,0.20406945049762726,0.6641622185707092,0.7901062965393066,-2.6726701259613037,-3.4627764225006104,88,170
near_miss,Facts:  Alice is intellectual [PERIOD] Alice is ol...,21,0.4478101134300232,0.6248798966407776,-0.993048906326294,-4.19805383682251,-3.205004930496216,33,12
near_miss,Facts:  Alice is intellectual [PERIOD] Alice is ol...,17,0.38926395773887634,0.5639752149581909,-0.5290770530700684,-4.19805383682251,-3.6689767837524414,33,16
random,Facts:  Alice is intellectual [PERIOD] Alice is ol...,18,0.4483289420604706,0.5256165862083435,2.514662265777588,-4.19805383682251,-6.712716102600098,33,42
hard,Facts:  Alice is intellectual [PERIOD] Alice is ol...,114,0.4714316129684448,0.6121639013290405,0.30362367630004883,-4.19805383682251,-4.501677513122559,33,145
near_miss,Facts:  Alice is thoughtful [PERIOD] Alice is tidy...,25,0.44888725876808167,0.566130518913269,-1.2355353832244873,-4.902682781219482,-3.667147397994995,37,12
near_miss,Facts:  Alice is thoughtful [PERIOD] Alice is tidy...,6,0.751569926738739,0.3683386445045471,1.4710588455200195,-4.902682781219482,-6.373741626739502,37,41
near_miss,Facts:  Alice is thoughtful [PERIOD] Alice is tidy...,17,0.3309434652328491,0.6074556708335876,0.7763738632202148,-4.902682781219482,-5.679056644439697,37,20
random,Facts:  Alice is thoughtful [PERIOD] Alice is tidy...,308,0.2197241187095642,0.825597882270813,-2.4124178886413574,-4.902682781219482,-2.490264892578125,37,342
hard,Facts:  Alice is thoughtful [PERIOD] Alice is tidy...,64,0.3149174451828003,0.6627177000045776,0.11238622665405273,-4.902682781219482,-5.015069007873535,37,96
near_miss,Facts:  Alice is aggressive [PERIOD] Alice is crue...,50,0.6526054739952087,0.42089715600013733,0.08895337581634521,-1.5991777181625366,-1.6881310939788818,236,186
near_miss,Facts:  Alice is aggressive [PERIOD] Alice is crue...,3,0.7775611281394958,0.3372673988342285,0.7287498712539673,-1.5991777181625366,-2.327927589416504,236,235
near_miss,Facts:  Alice is aggressive [PERIOD] Alice is crue...,35,0.5740064978599548,0.4645789563655853,-0.1456812620162964,-1.5991777181625366,-1.4534964561462402,236,201
random,Facts:  Alice is aggressive [PERIOD] Alice is crue...,180,0.18795719742774963,0.6610500812530518,3.656530499458313,-1.5991777181625366,-5.25570821762085,236,99
hard,Facts:  Alice is aggressive [PERIOD] Alice is crue...,158,0.2259795069694519,0.626167356967926,1.5171445608139038,-1.5991777181625366,-3.1163222789764404,236,199
near_miss,"Facts:  Alice is stormy [PERIOD]
Rules:
stormy [AN...",43,0.7386020421981812,0.3685929477214813,0.06496715545654297,-1.8352179527282715,-1.9001851081848145,174,131
near_miss,"Facts:  Alice is stormy [PERIOD]
Rules:
stormy [AN...",32,0.5960845351219177,0.45026981830596924,-0.3414621353149414,-1.8352179527282715,-1.49375581741333,174,142
near_miss,"Facts:  Alice is stormy [PERIOD]
Rules:
stormy [AN...",65,0.6955873370170593,0.41233330965042114,0.16716551780700684,-1.8352179527282715,-2.0023834705352783,174,109
random,"Facts:  Alice is stormy [PERIOD]
Rules:
stormy [AN...",376,0.13953977823257446,0.7464470863342285,-0.12325286865234375,-1.8352179527282715,-1.7119650840759277,174,483
hard,"Facts:  Alice is stormy [PERIOD]
Rules:
stormy [AN...",146,0.38976284861564636,0.5665578246116638,1.2765569686889648,-1.8352179527282715,-3.1117749214172363,174,250
near_miss,Facts:  Alice is muddy [PERIOD] Alice is different...,51,0.6984981298446655,0.3993391990661621,0.009987711906433105,-1.748585820198059,-1.7585735321044922,192,141
near_miss,Facts:  Alice is muddy [PERIOD] Alice is different...,6,0.8946955800056458,0.23271451890468597,0.6432043313980103,-1.748585820198059,-2.3917901515960693,192,196
near_miss,Facts:  Alice is muddy [PERIOD] Alice is different...,42,0.4754180610179901,0.5290985107421875,0.36666905879974365,-1.748585820198059,-2.1152548789978027,192,150
random,Facts:  Alice is muddy [PERIOD] Alice is different...,323,0.16538047790527344,0.7751851081848145,0.4342132806777954,-1.748585820198059,-2.1827991008758545,192,434
hard,Facts:  Alice is muddy [PERIOD] Alice is different...,154,0.1873798668384552,0.6625980138778687,1.368670105934143,-1.748585820198059,-3.117255926132202,192,248
near_miss,Facts:  Alice is thoughtless [PERIOD] Alice is gor...,20,0.47262144088745117,0.5560168623924255,0.09739232063293457,-3.1155996322631836,-3.212991952896118,71,51
near_miss,Facts:  Alice is thoughtless [PERIOD] Alice is gor...,46,0.5718541741371155,0.5669012665748596,1.8272571563720703,-3.1155996322631836,-4.942856788635254,71,25
near_miss,Facts:  Alice is thoughtless [PERIOD] Alice is gor...,20,0.5819380283355713,0.4719751477241516,-0.29416513442993164,-3.1155996322631836,-2.821434497833252,71,51
random,Facts:  Alice is thoughtless [PERIOD] Alice is gor...,160,0.17969383299350739,0.6967291831970215,0.8163435459136963,-3.1155996322631836,-3.93194317817688,71,210
hard,Facts:  Alice is thoughtless [PERIOD] Alice is gor...,64,0.25310829281806946,0.6256770491600037,1.1072049140930176,-3.1155996322631836,-4.222804546356201,71,111
